Id,SalePrice
344,140004.56
345,119200.0
346,137114.2
347,128554.83
348,119144.055
349,143015.8
350,105514.34
351,98546.125
352,128131.03
353,102097.67
354,54415.934
355,96840.56
356,101286.06
357,157153.1
358,131769.02
359,50182.938
360,102768.516
361,145056.25
362,37215.887
363,136531.98
364,126473.414
365,108140.04
366,106132.42
367,140076.22
368,112476.16
369,142970.64
370,152795.67
371,76890.92
372,146024.98
373,120604.266
374,161402.05
375,128848.87
376,93532.24
377,124489.77
378,96472.65
379,166030.72
380,162694.75
381,97013.95
382,133952.69
383,147740.92
384,137959.66
385,157984.08
386,163320.02
387,64432.03
388,109925.68
389,116534.49
390,155937.89
391,131860.05
392,132277.3
393,164386.55
394,142671.23
395,225288.14
396,144171.69
397,136948.19
398,115929.16
399,154634.23
400,117015.02
401,304150.56
402,296614.6
403,296614.6
404,315935.12
405,345812.4
406,225546.9
407,316886.56
408,207502.53
409,239991.34
410,240590.9
411,168919.7
412,252082.81
413,145444.86
414,209301.84
415,199970.58
416,210899.14
417,189695.2
418,137336.67
419,136272.12
420,242456.06
421,252679.73
422,189443.61
423,204747.66
424,243314.98
425,311281.4
426,199769.06
427,280356.4
428,163551.53
429,130655.47
430,132968.06
431,107799.27
432,132926.23
433,128595.97
434,132709.55
435,125925.85
436,117976.125
437,112646.14
438,165587.45
439,155641.44
440,177385.55
441,151257.66
442,221939.0
443,153966.38
444,199457.16
445,179346.44
446,209854.78
447,114332.984
448,145384.06
449,127675.38
450,224039.5
451,305769.75
452,143388.3
453,52447.168
454,332312.8
455,73025.21
456,250834.17
457,142713.11
458,174724.2
459,148827.8
460,455332.8
461,331652.8
462,218879.3
463,232296.97
464,199586.55
465,418980.22
466,140444.88
467,157465.27
468,124006.43
469,138027.23
470,144994.17
471,133908.45
472,180122.9
473,183216.2
474,172527.2
475,187557.16
476,186249.7
477,176847.62
478,251364.56
479,180835.56
480,178956.72
481,192448.8
482,209711.48
483,354745.16
484,389702.16
485,150954.23
486,345053.16
487,184187.28
488,242287.94
489,183966.22
490,246023.6
491,227330.72
492,171863.16
493,187242.38
494,126852.01
495,279554.25
496,152607.33
497,310765.06
498,144045.56
499,116337.76
500,119818.02
501,100159.336
502,106047.984
503,115160.66
504,150753.0
505,137301.75
506,296912.12
507,495288.53
508,405911.72
509,463959.6
510,479285.75
511,393121.12
512,259842.25
513,317176.84
514,517828.16
515,264486.5
516,332893.12
517,367650.7
518,339524.0
519,199997.75
520,336617.34
521,219115.94
522,192867.94
523,165564.56
524,209909.33
525,201522.03
526,177900.56
527,181171.88
528,191904.11
529,210253.44
530,248052.62
531,212059.33
532,159539.39
533,236950.08
534,187754.19
535,246926.42
536,313305.3
537,315948.5
538,264419.38
539,319565.78
540,266647.72
541,244084.05
542,261852.42
543,261038.72
544,215765.66
545,217283.27
546,245181.56
547,219644.47
548,194678.53
549,189253.45
550,146747.72
551,172250.17
552,181887.27
553,187199.81
554,203604.17
555,195591.67
556,194785.67
557,119203.58
558,141224.64
559,104138.71
560,108994.96
561,178506.08
562,140437.4
563,261862.44
564,362561.53
565,171589.94
566,157089.56
567,142687.78
568,169446.86
569,271640.25
570,221230.23
571,243850.66
572,264957.53
573,160652.14
574,218482.08
575,190950.3
576,194896.33
577,298856.22
578,222644.19
579,328463.75
580,295184.97
581,207082.08
582,176844.08
583,161558.88
584,225989.61
585,140322.56
586,140848.14
587,137296.03
588,138350.88
589,175175.39
590,112817.914
591,126292.77
592,148646.19
593,92114.37
594,157578.89
595,144701.3
596,117649.64
597,222463.22
598,133534.31
599,177031.16
600,175390.17
601,134024.52
602,110898.17
603,143911.95
604,120748.766
605,172385.16
606,119517.41
607,127402.54
608,97977.39
609,115589.914
610,91191.336
611,130827.375
612,138250.67
613,182712.36
614,151959.8
615,125344.89
616,158835.22
617,131901.64
618,136569.92
619,118901.85
620,124494.055
621,118007.95
622,143783.12
623,112799.05
624,122038.71
625,121433.586
626,120219.21
627,95474.93
628,75808.06
629,128938.13
630,128287.13
631,123233.74
632,134523.98
633,118429.586
634,156216.25
635,79973.35
636,99474.336
637,148495.27
638,67715.29
639,85605.95
640,124632.6
641,118077.83
642,104463.64
643,131142.61
644,121960.48
645,70413.68
646,233264.62
647,114601.91
648,114703.195
649,133136.22
650,142697.34
651,144227.06
652,122713.266
653,116744.63
654,166109.38
655,125604.67
656,150001.69
657,133179.39
658,102270.87
659,129240.13
660,107382.836
661,111914.95
662,87198.07
663,181521.28
664,129823.984
665,150125.2
666,168194.62
667,122391.86
668,105188.05
669,138251.86
670,142155.98
671,119027.09
672,128863.41
673,130201.945
674,99459.72
675,75670.19
676,113158.81
677,130305.03
678,158054.38
679,143215.86
680,158450.5
681,129566.586
682,145571.0
683,120316.016
684,138021.95
685,164416.89
686,133023.42
687,135689.81
688,143074.73
689,236025.97
690,111778.22
691,191493.98
692,173040.22
693,112530.56
694,134666.25
695,280530.06
696,241850.72
697,244928.89
698,204538.11
699,171074.94
700,242491.61
701,457585.12
702,359229.25
703,232765.1
704,186598.25
705,145379.98
706,215083.0
707,206517.25
708,189917.58
709,223869.03
710,143427.23
711,135581.16
712,169344.58
713,236775.56
714,296204.7
715,326637.53
716,249047.73
717,197181.97
718,139163.73
719,245241.48
720,182099.72
721,219716.28
722,192215.47
723,127024.266
724,114677.42
725,146933.94
726,159331.4
727,160300.58
728,238625.52
729,90795.46
730,91839.8
731,98050.58
732,117348.62
733,108350.42
734,117576.87
735,104476.03
736,120968.01
737,161410.8
738,179560.98
739,160076.36
740,154676.66
741,206933.1
742,157176.84
743,184559.52
744,123221.13
745,163708.83
746,215348.03
747,265700.28
748,229586.83
749,124310.48
750,119439.46
751,118676.0
752,108770.64
753,130453.85
754,113300.125
755,154626.61
756,79768.3
757,58093.562
758,64486.492
759,63868.195
760,341158.0
761,272948.47
762,294582.56
763,201445.2
764,116253.46
765,190811.19
766,200640.52
767,278730.38
768,257494.39
769,156189.75
770,208329.34
771,179417.34
772,176408.0
773,235536.92
774,215265.78
775,273762.75
776,361769.34
777,212117.06
778,121114.61
779,166819.28
780,169119.4
781,123614.336
782,121993.52
783,113929.39
784,110229.23
785,146447.84
786,124289.23
787,127319.07
788,127139.734
789,135166.17
790,116925.46
791,166612.47
792,160186.55
793,173783.56
794,192507.44
795,173649.89
796,206116.73
797,168086.1
798,184842.3
799,174594.52
800,191168.25
801,206046.95
802,344212.56
803,464823.4
804,184358.61
805,326817.66
806,369975.8
807,391289.72
808,156330.67
809,186352.72
810,229805.56
811,202869.6
812,171891.52
813,185894.97
814,173617.67
815,196693.3
816,184640.12
817,148065.2
818,136044.16
819,125155.98
820,172990.92
821,193091.12
822,101694.54
823,116130.96
824,131634.12
825,124998.016
826,354477.22
827,279969.75
828,405009.88
829,482046.66
830,322797.88
831,437953.72
832,427990.72
833,443519.72
834,466115.12
835,268601.28
836,329896.56
837,310037.4
838,387004.88
839,335188.1
840,266910.9
841,239530.48
842,247644.39
843,247685.08
844,180678.7
845,179375.28
846,191343.17
847,223864.58
848,285387.56
849,198290.22
850,192867.67
851,183882.44
852,174979.56
853,162775.7
854,172788.25
855,189190.22
856,191278.61
857,178938.36
858,177087.19
859,189348.22
860,239190.16
861,173857.95
862,181376.23
863,171506.08
864,224186.42
865,168017.05
866,206665.62
867,220240.77
868,194405.02
869,181460.61
870,376196.56
871,432102.4
872,329219.0
873,253099.69
874,273224.8
875,329289.66
876,204081.12
877,276904.16
878,213043.39
879,403457.03
880,238194.67
881,243241.77
882,224908.88
883,216805.08
884,240543.19
885,205241.53
886,200171.8
887,228890.86
888,181583.38
889,278240.28
890,260747.83
891,255213.62
892,237324.1
893,147909.22
894,150631.11
895,149247.42
896,191398.47
897,193772.03
898,133273.4
899,120120.73
900,150217.11
901,284735.62
902,140631.98
903,159224.05
904,220381.97
905,196925.62
906,233835.34
907,213896.06
908,225085.27
909,172031.42
910,167732.64
911,194861.72
912,284660.53
913,316083.7
914,258846.92
915,284658.72
916,358409.25
917,149735.27
918,206693.81
919,145934.64
920,168551.73
921,202463.42
922,210646.44
923,244088.23
924,169314.4
925,135452.06
926,140062.02
927,99390.22
928,124207.04
929,149082.73
930,143740.66
931,118893.26
932,168694.69
933,146282.22
934,217839.5
935,148391.86
936,214416.4
937,141082.97
938,66494.195
939,70944.195
940,106978.43
941,140978.94
942,143815.23
943,152588.62
944,163826.97
945,142447.7
946,126841.414
947,139109.86
948,131088.78
949,163483.11
950,124394.39
951,159949.47
952,131891.67
953,146637.23
954,134102.42
955,130914.3
956,136942.25
957,131709.8
958,125434.15
959,126943.9
960,148707.45
961,118192.516
962,124127.94
963,146955.39
964,236012.39
965,138859.0
966,131277.84
967,176208.17
968,114817.49
969,130898.97
970,113816.36
971,146627.97
972,152627.8
973,142227.06
974,153399.17
975,113939.83
976,111318.914
977,131974.45
978,111776.586
979,119537.555
980,90782.02
981,101079.79
982,125169.76
983,131213.08
984,87794.6
985,138144.83
986,191318.47
987,133286.66
988,107890.11
989,149700.61
990,122048.84
991,223134.3
992,97824.12
993,126474.61
994,122200.36
995,134720.25
996,125361.14
997,122813.42
998,112575.49
999,149428.75
1000,118549.27
1001,143609.67
1002,121176.16
1003,192403.7
1004,138549.11
1005,115913.305
1006,149293.89
1007,78457.58
1008,77629.195
1009,186453.0
1010,213108.97
1011,154162.42
1012,120955.445
1013,70057.125
1014,239150.81
1015,117010.87
1016,128529.03
1017,149028.44
1018,112634.9
1019,158064.36
1020,124025.71
1021,130179.51
1022,116728.67
1023,121859.805
1024,127316.25
1025,164744.75
1026,186225.05
1027,151238.4
1028,154990.33
1029,156020.3
1030,96710.15
1031,185458.1
1032,153473.83
1033,154264.7
1034,93081.47
1035,250156.16
1036,153883.38
1037,115603.08
1038,97812.28
1039,123697.38
1040,139332.64
1041,151953.9
1042,105499.23
1043,180140.2
1044,218253.4
1045,253274.1
1046,295897.4
1047,254077.34
1048,215671.52
1049,218272.42
1050,178196.73
1051,205934.06
1052,215483.62
1053,242779.23
1054,152208.27
1055,173484.11
1056,141721.97
1057,158547.02
1058,226602.81
1059,213353.28
1060,185647.89
1061,220485.52
1062,125387.2
1063,134780.12
1064,150158.28
1065,139157.67
1066,121720.36
1067,128778.07
1068,144096.86
1069,123908.12
1070,252825.0
1071,225689.72
1072,191843.61
1073,238523.86
1074,323517.03
1075,234187.9
1076,232738.17
1077,180106.31
1078,184453.44
1079,180182.62
1080,173275.48
1081,165885.98
1082,130629.37
1083,124062.72
1084,141653.97
1085,135121.97
1086,142617.42
1087,160186.81
1088,161249.56
1089,282077.97
1090,139027.42
1091,127876.5
1092,82038.516
1093,109491.63
1094,127232.5
1095,108538.03
1096,113435.15
1097,184463.58
1098,144835.55
1099,154737.7
1100,138747.05
1101,138087.73
1102,153417.98
1103,199535.11
1104,144620.61
1105,173074.48
1106,144404.69
1107,214778.95
1108,213636.45
1109,121259.664
1110,187752.0
1111,172671.28
1112,241260.05
1113,267768.5
1114,134735.9
1115,128369.13
1116,165632.19
1117,82016.336
1118,74931.945
1119,115050.26
1120,106628.48
1121,101625.914
1122,297246.7
1123,184018.25
1124,176216.27
1125,215500.84
1126,198820.36
1127,140970.45
1128,148894.6
1129,213521.6
1130,218826.4
1131,215730.9
1132,259171.73
1133,181665.94
1134,195233.67
1135,314836.75
1136,184568.86
1137,272734.22
1138,285840.9
1139,177836.03
1140,156150.02
1141,82862.09
1142,105137.29
1143,96958.53
1144,79996.83
1145,146912.03
1146,206282.48
1147,200904.84
1148,173013.88
1149,117357.68
1150,119730.12
1151,157408.17
1152,138525.31
1153,135380.66
1154,160293.17
1155,140658.97
1156,179207.12
1157,196615.38
1158,194909.11
1159,192139.39
1160,182271.83
1161,185856.75
1162,255500.83
1163,303374.47
1164,310878.88
1165,179272.83
1166,174835.36
1167,472423.34
1168,632049.56
1169,348077.78
1170,458821.56
1171,456611.16
1172,332772.2
1173,421939.0
1174,160845.64
1175,184321.48
1176,169193.81
1177,262843.3
1178,189745.67
1179,152080.64
1180,105896.67
1181,191074.06
1182,107061.01
1183,123517.17
1184,103444.64
1185,95890.625
1186,103318.84
1187,144139.6
1188,157139.95
1189,134287.94
1190,151899.72
1191,442265.8
1192,248916.7
1193,255266.67
1194,404788.06
1195,284160.25
1196,358206.88
1197,301979.72
1198,294338.34
1199,356878.0
1200,329899.84
1201,349689.88
1202,278533.78
1203,272547.97
1204,315963.38
1205,282613.9
1206,166886.56
1207,169622.03
1208,181299.7
1209,272851.4
1210,174612.95
1211,191964.56
1212,198508.6
1213,196396.62
1214,162199.42
1215,184406.55
1216,197798.16
1217,262201.44
1218,274548.28
1219,277814.47
1220,445555.7
1221,317512.72
1222,513854.66
1223,333816.28
1224,338434.3
1225,252428.0
1226,323102.1
1227,224545.84
1228,198194.05
1229,468540.97
1230,188518.73
1231,148678.53
1232,195785.98
1233,138583.45
1234,191010.08
1235,181856.72
1236,193012.86
1237,198199.73
1238,180375.38
1239,158754.22
1240,151303.89
1241,106141.21
1242,126932.61
1243,141917.52
1244,123201.34
1245,117253.27
1246,122218.75
1247,141447.11
1248,113968.35
1249,131507.45
1250,297156.84
1251,405800.5
1252,163515.4
1253,151657.77
1254,169200.19
1255,148623.81
1256,173903.28
1257,231524.53
1258,160990.95
1259,176425.16
1260,133084.48
1261,161154.03
1262,146827.44
1263,134952.62
1264,135169.39
1265,146195.16
1266,178396.39
1267,174433.55
1268,150130.3
1269,145251.86
1270,133270.72
1271,132088.16
1272,156110.17
1273,149703.06
1274,135984.86
1275,141025.48
1276,129493.86
1277,136212.34
1278,166672.8
1279,141046.56
1280,147714.98
1281,156448.83
1282,151191.25
1283,159968.03
1284,138721.97
1285,140756.48
1286,142487.7
1287,115571.97
1288,131349.72
1289,141183.27
1290,143995.39
1291,182312.7
1292,156943.27
1293,230526.98
1294,135176.67
1295,102284.34
1296,63074.21
1297,93704.52
1298,150873.47
1299,118031.51
1300,145145.69
1301,147620.77
1302,186113.06
1303,140681.05
1304,291481.56
1305,141766.45
1306,95384.26
1307,142119.06
1308,130121.836
1309,138403.84
1310,116360.58
1311,119208.76
1312,151369.56
1313,136602.23
1314,118528.41
1315,140585.58
1316,142370.45
1317,111760.97
1318,116249.49
1319,93695.12
1320,99739.195
1321,96507.266
1322,102038.94
1323,126243.805
1324,134365.4
1325,82651.83
1326,123601.87
1327,77046.75
1328,197752.89
1329,93647.234
1330,108147.02
1331,49069.305
1332,171452.12
1333,102549.92
1334,119898.6
1335,103214.83
1336,202787.48
1337,104916.77
1338,120318.56
1339,64655.965
1340,114010.586
1341,138218.94
1342,179491.14
1343,129953.67
1344,108987.87
1345,83338.266
1346,151559.19
1347,149793.31
1348,138355.97
1349,132082.6
1350,155900.6
1351,157963.89
1352,164448.2
1353,149600.67
1354,108744.31
1355,232531.9
1356,146264.67
1357,128183.19
1358,157820.62
1359,145731.11
1360,104081.64
1361,194180.47
1362,314093.5
1363,190433.11
1364,145451.02
1365,130726.08
1366,137067.38
1367,214340.17
1368,208641.86
1369,232443.47
1370,168833.89
1371,239398.25
1372,299477.16
1373,217139.86
1374,217549.66
1375,189389.9
1376,163207.8
1377,152618.33
1378,179477.08
1379,208399.03
1380,201758.55
1381,226760.08
1382,147193.02
1383,170344.81
1384,125360.08
1385,204509.81
1386,204952.34
1387,207314.75
1388,203893.03
1389,283191.7
1390,230158.98
1391,236299.28
1392,234531.66
1393,140638.92
1394,200573.16
1395,198356.77
1396,183785.11
1397,197017.61
1398,129250.31
1399,139489.2
1400,120945.21
1401,185928.66
1402,131337.75
1403,241785.66
1404,138263.56
1405,138523.94
1406,100345.484
1407,100854.37
1408,105432.32
1409,128678.6
1410,82964.15
1411,46048.613
1412,107552.555
1413,151292.1
1414,121015.23
1415,156671.83
1416,134485.14
1417,171366.31
1418,148411.44
1419,104456.734
1420,164877.66
1421,185600.94
1422,202774.52
1423,189840.45
1424,195855.19
1425,238497.39
1426,93509.83
1427,137774.8
1428,57070.574
1429,85180.695
1430,144695.88
1431,51234.195
1432,90110.64
1433,56149.473
1434,327407.44
1435,296635.28
1436,209776.06
1437,143210.38
1438,211360.88
1439,169267.52
1440,199684.95
1441,182284.92
1442,336857.1
1443,351534.62
1444,91475.67
1445,210456.2
1446,115202.875
1447,137094.83
1448,148523.98
1449,88874.25
1450,82339.46
1451,147218.1
1452,88770.75
1453,84116.13
1454,90417.58
1455,84783.414
1456,163934.8
1457,124897.68
1458,228224.11
